datetime,symbol,open,high,low,close,volume
2008-09-18 09:15:00,NSE:ICICIBANK,97.22717556,105.81807606,93.29081222,104.9362624,73821260.77599943
2008-09-19 09:15:00,NSE:ICICIBANK,110.92715823,115.45443007,105.99989406,114.09079507,76484137.93724392
2008-09-22 09:15:00,NSE:ICICIBANK,115.78170065,117.03624849,112.09079707,115.59079357,61333371.79576703
2008-09-23 09:15:00,NSE:ICICIBANK,111.98170991,113.90897707,108.09989015,108.9362584,40896132.37105809
2008-09-24 09:15:00,NSE:ICICIBANK,108.90898207,113.05443065,107.55443615,109.10897823,49665478.63502769
2008-09-25 09:15:00,NSE:ICICIBANK,109.99989007,110.87261465,104.01807423,108.39989348,66567617.02680303
2008-09-26 09:15:00,NSE:ICICIBANK,107.27262007,109.05443465,100.74535023,101.8908109,65126428.58649822
2008-09-29 09:15:00,NSE:ICICIBANK,102.04535256,102.72717006,87.81809405,89.69081764,118235922.66342977
2008-09-30 09:15:00,NSE:ICICIBANK,88.34536444,101.00898814,83.64536913,97.37262814,117990616.9182744
2008-10-01 09:15:00,NSE:ICICIBANK,95.65444622,102.7089919,94.75445439,100.1635399,74593219.5474849
2008-10-03 09:15:00,NSE:ICICIBANK,99.63626406,100.90899006,90.56354767,91.69991017,76184277.63756746
2008-10-06 09:15:00,NSE:ICICIBANK,89.09082005,90.89991097,86.36355005,89.09990914,53182435.14982788
2008-10-07 09:15:00,NSE:ICICIBANK,91.12718347,94.79990889,84.18173405,88.19081914,68412005.37006053
2008-10-08 09:15:00,NSE:ICICIBANK,87.27264005,87.27264005,76.12719846,82.49991755,80275731.72651298
2008-10-10 09:15:00,NSE:ICICIBANK,76.36356005,78.18174005,59.45448604,66.11811392,196556699.43618643
2008-10-13 09:15:00,NSE:ICICIBANK,70.90902004,82.62719197,69.09084004,77.29992093,167420205.817557
2008-10-14 09:15:00,NSE:ICICIBANK,90.87263464,90.87263464,79.63628405,81.73628013,113756168.1864219
2008-10-15 09:15:00,NSE:ICICIBANK,79.58174047,79.58174047,73.69083363,75.29992293,56444086.90947985
2008-10-16 09:15:00,NSE:ICICIBANK,72.61810743,78.36355805,68.18175004,75.66355893,116881903.81024109
2008-10-17 09:15:00,NSE:ICICIBANK,76.54537805,77.96355663,68.38175166,71.13629254,107876134.30999321
2008-10-20 09:15:00,NSE:ICICIBANK,72.05447163,76.67265247,72.05447163,74.79083616,55530271.99622524
2008-10-21 09:15:00,NSE:ICICIBANK,85.17264397,85.17264397,75.46355913,78.37264713,76212327.66560031
2008-10-22 09:15:00,NSE:ICICIBANK,77.16355743,78.45446705,71.83629366,72.12720246,63583138.04415389
2008-10-23 09:15:00,NSE:ICICIBANK,70.25447342,75.49083546,65.45448004,66.50902262,85201184.64894603
2008-10-24 09:15:00,NSE:ICICIBANK,63.72720904,67.74538866,55.18176303,56.09085303,92378620.32198107
2008-10-27 09:15:00,NSE:ICICIBANK,54.77267253,59.05448462,51.47267765,57.47267165,77597388.54981197
2008-10-28 09:15:00,NSE:ICICIBANK,59.48175692,63.63630004,59.48175692,60.99993904,9338712.33298657
2008-10-29 09:15:00,NSE:ICICIBANK,62.72721004,64.70902442,60.74539566,62.79084816,69339685.79717219
2008-10-31 09:15:00,NSE:ICICIBANK,67.37265812,75.07265043,65.99993404,72.49992754,77742478.69481318
2008-11-03 09:15:00,NSE:ICICIBANK,75.45447005,80.36355605,75.45447005,78.30901447,65479589.43944254
2008-11-04 09:15:00,NSE:ICICIBANK,78.54537605,85.45446005,75.99992405,83.23627863,61794871.75698402
2008-11-05 09:15:00,NSE:ICICIBANK,88.67264047,89.47263967,80.19992167,81.97264717,101137995.07598528
2008-11-06 09:15:00,NSE:ICICIBANK,78.72719405,83.23627863,75.76356246,78.79991943,71920183.87608811
2008-11-07 09:15:00,NSE:ICICIBANK,78.16355643,80.36355605,73.81810805,78.59991963,62080168.04210539
2008-11-10 09:15:00,NSE:ICICIBANK,79.99992005,86.49991355,79.81810205,85.79082517,50603977.57295122
2008-11-11 09:15:00,NSE:ICICIBANK,84.53628097,84.93627693,77.90901305,78.97265017,34479259.4581195
2008-11-12 09:15:00,NSE:ICICIBANK,77.27265005,77.81810405,71.30902146,72.23628963,81795366.7452163
2008-11-14 09:15:00,NSE:ICICIBANK,72.98174343,76.30901646,70.01811366,71.98174443,72994004.9492508
2008-11-17 09:15:00,NSE:ICICIBANK,71.81811004,72.72720004,65.57265992,70.26356796,79432855.88415395
2008-11-18 09:15:00,NSE:ICICIBANK,67.27266004,69.09084004,64.54539004,65.49084546,58491491.45562911
2008-11-19 09:15:00,NSE:ICICIBANK,66.25447742,68.18175004,62.27266504,63.31811854,64734410.19472016
2008-11-20 09:15:00,NSE:ICICIBANK,61.56357666,61.56357666,56.19085112,58.09085104,68141003.59922493
2008-11-21 09:15:00,NSE:ICICIBANK,57.70903142,63.58175646,55.65449165,60.73630112,100129800.06840837
2008-11-24 09:15:00,NSE:ICICIBANK,61.81812004,62.32720862,57.31812454,58.64539412,60944053.90668782
2008-11-25 09:15:00,NSE:ICICIBANK,61.27266604,62.18175604,57.82721312,58.38176165,58298034.2622905
2008-11-26 09:15:00,NSE:ICICIBANK,59.09085004,64.50902462,59.09085004,63.79084716,63911433.37224794
2008-11-28 09:15:00,NSE:ICICIBANK,61.81812004,64.54539004,57.51812615,63.93629792,67813159.2715816
2008-12-01 09:15:00,NSE:ICICIBANK,65.09084404,66.32720462,58.54539604,59.19084812,66583644.04282021
2008-12-02 09:15:00,NSE:ICICIBANK,56.90903403,59.63630404,56.04539853,58.79993942,57964051.92851296
2008-12-03 09:15:00,NSE:ICICIBANK,61.81812004,62.18175604,58.54539604,60.87266462,52205034.67302667
2008-12-04 09:15:00,NSE:ICICIBANK,60.90903004,66.58175346,60.65448666,66.18175204,59618668.08211464
2008-12-05 09:15:00,NSE:ICICIBANK,66.54538804,71.09083804,63.91811612,65.16356942,120218471.14476268
2008-12-08 09:15:00,NSE:ICICIBANK,69.09084004,70.50901863,66.38175366,67.27266004,66294514.2538677
2008-12-10 09:15:00,NSE:ICICIBANK,68.27265904,73.58174646,68.18175004,72.73628913,73782826.73758894
2008-12-11 09:15:00,NSE:ICICIBANK,73.45447205,76.18174205,71.47265766,73.83629166,67149231.60806103
2008-12-12 09:15:00,NSE:ICICIBANK,71.45447404,75.62719896,69.68174854,74.72719805,55750173.21599162
2008-12-15 09:15:00,NSE:ICICIBANK,77.27265005,78.90901205,74.94538146,76.12719846,50119355.58862637
2008-12-16 09:15:00,NSE:ICICIBANK,75.73628613,77.80901497,75.05446863,76.54537805,49358429.82816714
2008-12-17 09:15:00,NSE:ICICIBANK,77.99992205,81.27264605,77.80901497,78.50901063,66715226.17432166
2008-12-18 09:15:00,NSE:ICICIBANK,78.18174005,87.54536705,77.13628655,85.81809605,66160732.12016759
2008-12-19 09:15:00,NSE:ICICIBANK,84.03628147,86.79991144,82.86355355,85.96354863,63667194.62815894
2008-12-22 09:15:00,NSE:ICICIBANK,85.81809605,85.95445955,80.41809963,81.03628447,35982036.95997562
2008-12-23 09:15:00,NSE:ICICIBANK,80.54537405,81.07264443,76.03628946,77.60901517,41867796.34212634
2008-12-24 09:15:00,NSE:ICICIBANK,77.27265005,81.16355343,75.81810605,80.17264897,35193083.17150556
2008-12-26 09:15:00,NSE:ICICIBANK,79.13628455,82.42719217,75.15447216,75.88174416,35806740.78478692
2008-12-29 09:15:00,NSE:ICICIBANK,76.54537805,81.58173847,73.49083746,80.90901005,41860173.33450798
2008-12-30 09:15:00,NSE:ICICIBANK,81.81810005,84.51809917,80.42719417,83.38173667,45724306.69627218
2008-12-31 09:15:00,NSE:ICICIBANK,85.96354863,85.96354863,80.72719205,81.47264767,42871112.84482766
2009-01-01 09:15:00,NSE:ICICIBANK,81.81810005,84.89991697,81.81810005,84.39082293,28030316.01313005
2009-01-02 09:15:00,NSE:ICICIBANK,84.54537005,87.23627464,84.04537055,85.68173255,35547729.02593397
2009-01-05 09:15:00,NSE:ICICIBANK,86.45445905,91.63627206,86.20900293,90.89081644,47221897.69294498
2009-01-06 09:15:00,NSE:ICICIBANK,87.27264005,96.49081448,87.27264005,95.17263398,77633727.08612822
2009-01-07 09:15:00,NSE:ICICIBANK,95.99990406,97.92717122,82.55446113,85.06355317,105540556.97584784
2009-01-09 09:15:00,NSE:ICICIBANK,83.39991847,87.81809405,80.18173805,83.01810067,69634035.091341
2009-01-12 09:15:00,NSE:ICICIBANK,79.99992005,84.23627763,77.85446947,79.63628405,44924897.397353
2009-01-13 09:15:00,NSE:ICICIBANK,79.09083005,81.52718943,76.00901313,77.35446997,54667222.13370452
2009-01-14 09:15:00,NSE:ICICIBANK,77.93628393,81.99991805,77.93628393,80.19992167,34610896.58967593
2009-01-15 09:15:00,NSE:ICICIBANK,77.99992205,77.99992205,72.41810763,74.29992393,53331864.79916592
2009-01-16 09:15:00,NSE:ICICIBANK,75.45447005,77.76356047,74.29992393,77.04537755,27522220.00534556
2009-01-19 09:15:00,NSE:ICICIBANK,77.27265005,80.79991743,74.27265305,75.01810866,33113481.59317902
2009-01-20 09:15:00,NSE:ICICIBANK,73.27265404,74.14537863,70.95447454,72.05447163,38247665.22421478
2009-01-21 09:15:00,NSE:ICICIBANK,70.85447646,70.85447646,65.45448004,67.15448016,65552200.51200909
2009-01-22 09:15:00,NSE:ICICIBANK,69.44538696,70.16356442,65.22720754,68.73629312,52442150.90999753
2009-01-23 09:15:00,NSE:ICICIBANK,60.28175612,71.09083804,60.28175612,66.15448116,59087637.05140919
2009-01-27 09:15:00,NSE:ICICIBANK,67.80902496,70.72720204,65.29084566,69.29084166,54170274.6370617
2009-01-28 09:15:00,NSE:ICICIBANK,70.35447696,74.99992505,69.53629596,74.19083313,64874198.3344226
2009-01-29 09:15:00,NSE:ICICIBANK,78.18174005,78.85446847,73.19992866,74.56356366,50054725.02403543
2009-01-30 09:15:00,NSE:ICICIBANK,73.09083604,76.16355843,71.81811004,75.68174255,49557838.02745308
2009-02-02 09:15:00,NSE:ICICIBANK,73.19083413,74.92719966,69.63629404,70.01811366,37213592.69077626
2009-02-03 09:15:00,NSE:ICICIBANK,70.90902004,73.58174646,69.65447766,71.27265604,39336836.81271858
2009-02-04 09:15:00,NSE:ICICIBANK,71.81811004,73.68174455,70.23629162,70.85447646,34417692.39659019
2009-02-05 09:15:00,NSE:ICICIBANK,70.92720366,72.09992613,70.00901912,71.00901813,27861190.84410857
2009-02-06 09:15:00,NSE:ICICIBANK,72.54538204,74.33629116,71.99992804,74.01810966,31579909.56054726
2009-02-09 09:15:00,NSE:ICICIBANK,73.88174616,78.14537463,73.88174616,77.88174217,37356119.83321601
2009-02-10 09:15:00,NSE:ICICIBANK,77.81810405,80.36355605,76.39992547,77.94537847,42544055.01797037
2009-02-11 09:15:00,NSE:ICICIBANK,76.38174367,79.61810043,72.83629266,79.12719547,42224037.19814876
2009-02-12 09:15:00,NSE:ICICIBANK,78.85446847,78.98173743,75.76356246,76.61810343,37600127.57707416
2009-02-13 09:15:00,NSE:ICICIBANK,76.91810313,79.70900943,76.91810313,78.98173743,35459514.43777347
2009-02-16 09:15:00,NSE:ICICIBANK,78.81810305,79.98173643,73.80901896,74.36356205,37995511.97221612
2009-02-17 09:15:00,NSE:ICICIBANK,79.78173663,79.78173663,69.12720546,70.12720446,61759996.22212986
2009-02-18 09:15:00,NSE:ICICIBANK,69.63629404,69.96356462,66.36357004,67.18175104,72897116.8524221
2009-02-19 09:15:00,NSE:ICICIBANK,66.72720604,69.03629646,65.31811654,65.72720704,64103609.06430582
2009-02-20 09:15:00,NSE:ICICIBANK,64.72720804,65.20902392,60.18175804,61.06357716,69459349.41676244
2009-02-24 09:15:00,NSE:ICICIBANK,59.09085004,62.16357242,57.89084942,61.08175896,85533896.4814539
2009-02-25 09:15:00,NSE:ICICIBANK,61.99993804,63.61811642,61.52720942,61.92721266,59641377.60481024
2009-02-26 09:15:00,NSE:ICICIBANK,60.41811962,62.43629942,57.92721665,59.06357915,94804342.74621624
2009-02-27 09:15:00,NSE:ICICIBANK,58.90903204,60.72721204,56.55448712,59.55448412,98277827.21757104
2009-03-02 09:15:00,NSE:ICICIBANK,59.03630645,59.03630645,54.54540003,55.34539742,66244937.20432105
2009-03-03 09:15:00,NSE:ICICIBANK,53.63631003,56.94539945,53.32721761,53.74540265,134327921.245562
2009-03-04 09:15:00,NSE:ICICIBANK,54.18176403,55.05448862,50.92722365,51.79994641,139103565.01827773
2009-03-05 09:15:00,NSE:ICICIBANK,52.18176603,53.59085553,48.38177165,49.09994911,143672738.58464983
2009-03-06 09:15:00,NSE:ICICIBANK,47.94540845,51.79994641,45.87268143,48.93631291,277252499.5825103
2009-03-09 09:15:00,NSE:ICICIBANK,48.88177115,49.52722141,46.90904403,47.80904495,107028192.96257173
2009-03-12 09:15:00,NSE:ICICIBANK,49.89085741,52.43630941,49.13631453,51.66358291,150544395.95209402
2009-03-13 09:15:00,NSE:ICICIBANK,53.81812803,56.86357953,53.09085603,56.11812392,143489417.90144157
2009-03-16 09:15:00,NSE:ICICIBANK,56.62721795,59.09085004,55.82721512,58.69084862,122101288.02642518
2009-03-17 09:15:00,NSE:ICICIBANK,58.99994104,61.32720962,57.09994112,58.79993942,175129849.52247375
2009-03-18 09:15:00,NSE:ICICIBANK,59.80903295,62.18175604,59.45448604,60.84539192,90873235.81751955
2009-03-19 09:15:00,NSE:ICICIBANK,60.97266816,62.99993704,59.31812254,61.43630042,118935957.86303575
2009-03-20 09:15:00,NSE:ICICIBANK,60.39994146,61.18175704,58.37266712,58.73630312,81416344.86642683
2009-03-23 09:15:00,NSE:ICICIBANK,59.81812204,63.61811642,59.34539342,63.05448062,95384835.32635291
2009-03-24 09:15:00,NSE:ICICIBANK,64.34538842,67.96356662,63.86357254,64.62720996,125109725.03301765
2009-03-25 09:15:00,NSE:ICICIBANK,65.45448004,67.25447642,63.48175292,66.46356812,116137786.06657957
2009-03-26 09:15:00,NSE:ICICIBANK,67.99993204,68.54538604,66.30902646,68.19083912,102413347.3505556
2009-03-27 09:15:00,NSE:ICICIBANK,68.56356966,70.50901863,68.06357016,70.03629546,81750860.70073754
2009-03-30 09:15:00,NSE:ICICIBANK,68.52720242,68.54538604,60.83630466,61.47266766,121516406.44190219
2009-03-31 09:15:00,NSE:ICICIBANK,61.90902904,62.96357162,57.14539562,60.50902862,188785455.6697074
2009-04-01 09:15:00,NSE:ICICIBANK,63.58175646,64.34538842,58.84539392,63.51812016,123020712.94528636
2009-04-02 09:15:00,NSE:ICICIBANK,65.45448004,68.85447846,64.77266254,65.58175446,129391688.3123556
2009-04-06 09:15:00,NSE:ICICIBANK,67.81811404,69.21811446,65.97266316,68.14538462,120940819.86666854
2009-04-08 09:15:00,NSE:ICICIBANK,65.53629996,69.01811466,63.02720792,68.43629342,102261376.6986781
2009-04-09 09:15:00,NSE:ICICIBANK,69.81811204,73.09083604,67.49084346,72.32719863,139573490.98791555
2009-04-13 09:15:00,NSE:ICICIBANK,73.63629005,76.63628705,73.63629005,75.74538066,64942772.40295464
2009-04-15 09:15:00,NSE:ICICIBANK,74.54538005,83.09082605,67.55447612,80.52719043,103480821.41737516
2009-04-16 09:15:00,NSE:ICICIBANK,85.38173467,85.38173467,76.75446693,77.73628413,117059933.4881616
2009-04-17 09:15:00,NSE:ICICIBANK,79.09083005,83.09082605,78.54537605,80.15446717,91703329.64710443
2009-04-20 09:15:00,NSE:ICICIBANK,79.86355655,82.90900805,77.00901213,77.57264793,90841896.78619973
2009-04-21 09:15:00,NSE:ICICIBANK,74.82719613,75.69992616,71.14538163,72.49992754,111925474.856851
2009-04-22 09:15:00,NSE:ICICIBANK,72.54538204,75.09083405,71.01811266,72.73628913,73165627.12076776
2009-04-23 09:15:00,NSE:ICICIBANK,72.36356404,78.47265067,71.83629366,77.16355743,75504960.9586673
2009-04-24 09:15:00,NSE:ICICIBANK,76.36356005,79.89082743,75.47265366,78.92719567,79775071.72615997
2009-04-27 09:15:00,NSE:ICICIBANK,77.27265005,86.89991497,74.74538166,85.00900413,147298199.20788762
2009-04-28 09:15:00,NSE:ICICIBANK,85.09082405,85.45446005,78.73628313,79.85446747,95548960.99037792
2009-04-29 09:15:00,NSE:ICICIBANK,80.72719205,88.09082105,80.72719205,87.12718747,102612464.0495502
2009-05-04 09:15:00,NSE:ICICIBANK,89.10900367,97.05444664,89.09082005,96.3453619,102284933.22222021
2009-05-05 09:15:00,NSE:ICICIBANK,96.36354006,104.36353206,96.36354006,103.47262023,127386265.30816211
2009-05-06 09:15:00,NSE:ICICIBANK,103.63626006,104.54535006,96.81808506,98.10898922,136625504.54173657
2009-05-07 09:15:00,NSE:ICICIBANK,99.09081006,101.33625873,97.85444948,99.87262564,70676841.63350819
2009-05-08 09:15:00,NSE:ICICIBANK,99.99990006,100.1635399,93.66354639,94.68172356,79670483.62163597
2009-05-11 09:15:00,NSE:ICICIBANK,96.77263056,99.59080956,93.27263406,95.15444672,79689255.14039598
2009-05-12 09:15:00,NSE:ICICIBANK,94.36354206,102.46353214,94.01808422,101.47262223,79992431.94338693
2009-05-13 09:15:00,NSE:ICICIBANK,103.27262406,104.49080648,98.47262522,100.2089944,89698627.14363104
2009-05-14 09:15:00,NSE:ICICIBANK,98.18172006,98.18172006,94.36354206,97.49990256,69120312.57793348
2009-05-15 09:15:00,NSE:ICICIBANK,99.23626264,105.27262206,98.54535606,104.49080648,73343106.7981386
2009-05-18 09:15:00,NSE:ICICIBANK,123.59987466,134.54532008,120.18169807,128.56350424,354381.85416458
2009-05-19 09:15:00,NSE:ICICIBANK,133.09077608,145.45440009,123.45442208,137.48168442,164921503.82038698
2009-05-20 09:15:00,NSE:ICICIBANK,135.63622808,135.63622808,126.65441524,128.89078392,78260150.21216728
2009-05-21 09:15:00,NSE:ICICIBANK,126.72714608,129.02714742,121.32714966,122.37260316,72714571.66998886
2009-05-22 09:15:00,NSE:ICICIBANK,120.90897007,129.74532124,118.36351807,127.75442141,82923027.37218554
2009-05-25 09:15:00,NSE:ICICIBANK,129.0362365,130.45441508,126.48169541,128.11805741,44956351.92878826
2009-05-26 09:15:00,NSE:ICICIBANK,128.172601,129.09078008,119.67260949,121.09078807,51311118.77965887
2009-05-27 09:15:00,NSE:ICICIBANK,123.80896899,129.89078292,123.80896899,129.13623458,43286264.25972454
2009-05-28 09:15:00,NSE:ICICIBANK,129.98169192,134.52714192,127.3089655,132.78168366,75588753.54240848
2009-05-29 09:15:00,NSE:ICICIBANK,133.43623392,137.25441192,132.90895808,134.57259642,44991271.46368638
2009-06-01 09:15:00,NSE:ICICIBANK,137.9453185,138.3089545,128.84532942,131.37259416,53351626.31891532
2009-06-02 09:15:00,NSE:ICICIBANK,132.72714008,136.354411,127.96350666,133.14531966,62033219.99518614
2009-06-03 09:15:00,NSE:ICICIBANK,135.45441008,135.93623142,128.81805308,130.808962,47039853.0110119
2009-06-04 09:15:00,NSE:ICICIBANK,129.83623024,134.3089585,126.09078308,133.36350308,60590150.55300147
2009-06-05 09:15:00,NSE:ICICIBANK,134.63622908,138.990772,134.63622908,137.22713558,55472010.43799939
2009-06-08 09:15:00,NSE:ICICIBANK,140.72713209,140.72713209,130.56350224,131.75441742,31803561.78406236
2009-06-09 09:15:00,NSE:ICICIBANK,130.90896008,136.13622758,128.2180555,134.15440775,56353155.31860403
2009-06-10 09:15:00,NSE:ICICIBANK,135.81804608,138.50895067,133.81804808,135.9453205,0.0
2009-06-11 09:15:00,NSE:ICICIBANK,136.29986742,138.16350192,133.2180505,136.41804367,35067584.04608338
2009-06-12 09:15:00,NSE:ICICIBANK,139.99986009,141.74530925,134.18168408,134.990776,40021356.49681858
2009-06-15 09:15:00,NSE:ICICIBANK,132.72714008,136.72713608,131.36350508,133.59077558,27235499.21880057
2009-06-16 09:15:00,NSE:ICICIBANK,129.52714692,134.45441108,129.52714692,133.52714292,45356031.8282231
2009-06-17 09:15:00,NSE:ICICIBANK,132.72714008,136.27259108,129.99987008,131.354416,41301807.27648428
2009-06-18 09:15:00,NSE:ICICIBANK,129.19986724,133.52714292,126.06350674,127.86350858,45576433.54848969
2009-06-19 09:15:00,NSE:ICICIBANK,127.57260341,131.63623208,123.99987608,129.82714116,59281655.24530842
2009-06-22 09:15:00,NSE:ICICIBANK,130.96350366,136.36350008,130.36350608,132.90895808,44850944.32344526
2009-06-23 09:15:00,NSE:ICICIBANK,127.81805408,129.81805208,124.09078508,126.7635115,68331204.7893095
2009-06-24 09:15:00,NSE:ICICIBANK,127.63623608,128.14532466,122.73623916,125.34533291,53093615.56106274
2009-06-25 09:15:00,NSE:ICICIBANK,126.3089665,129.92713924,125.72714708,127.27260008,56122061.58765198
2009-06-26 09:15:00,NSE:ICICIBANK,129.41805066,138.18168008,128.63623508,137.48168442,57797269.76183306
2009-06-29 09:15:00,NSE:ICICIBANK,139.0362265,140.4907705,134.68168358,136.1271385,45488493.96060402
2009-06-30 09:15:00,NSE:ICICIBANK,136.36350008,137.07259392,130.09077908,131.3089615,38125565.10218954
2009-07-01 09:15:00,NSE:ICICIBANK,130.90896008,134.34532392,127.87259766,132.69986375,45810068.28198117
2009-07-02 09:15:00,NSE:ICICIBANK,133.98168792,135.42713375,130.72714208,133.36350308,36291390.26913926
2009-07-03 09:15:00,NSE:ICICIBANK,130.99986908,138.18168008,130.22714258,137.263501,37752994.72984758
2009-07-06 09:15:00,NSE:ICICIBANK,138.18168008,141.27258609,120.90897007,123.58169649,79021878.97342902
2009-07-07 09:15:00,NSE:ICICIBANK,125.45442008,129.63623408,124.54533008,126.33623374,64420029.88053262
2009-07-08 09:15:00,NSE:ICICIBANK,125.09078408,125.23623666,116.77261057,118.74533224,57444614.90939442
2009-07-09 09:15:00,NSE:ICICIBANK,121.81806007,121.81806007,112.74533823,115.52716091,62494692.45637566
2009-07-10 09:15:00,NSE:ICICIBANK,115.63624807,119.52715691,112.61807291,114.33624573,44425293.39805532
2009-07-13 09:15:00,NSE:ICICIBANK,112.72716007,117.09079207,110.2089844,115.08170499,41115566.09035728
2009-07-14 09:15:00,NSE:ICICIBANK,117.29988641,124.54533008,117.29988641,123.54533108,41587538.06203986
2009-07-15 09:15:00,NSE:ICICIBANK,125.45442008,128.70896592,121.65442024,126.61805891,52595755.0635075
2009-07-16 09:15:00,NSE:ICICIBANK,129.29077624,130.89078192,125.12714949,126.15441574,38862114.83828766
2009-07-17 09:15:00,NSE:ICICIBANK,127.47259624,136.09077308,127.47259624,135.06349775,55316607.78269201
2009-07-20 09:15:00,NSE:ICICIBANK,137.09077208,144.45440109,134.37259116,142.68167559,55446605.91261045
2009-07-21 09:15:00,NSE:ICICIBANK,144.52713192,144.54531009,139.4907715,140.4907705,47118629.58974018
2009-07-22 09:15:00,NSE:ICICIBANK,140.36349609,146.85440051,136.78167967,138.09986017,63070581.53191162
2009-07-23 09:15:00,NSE:ICICIBANK,140.09985817,143.44531301,137.90895308,141.04531359,55353595.31965687
2009-07-24 09:15:00,NSE:ICICIBANK,142.32712867,144.49076651,138.18168008,139.55440417,57609466.57414501
2009-07-27 09:15:00,NSE:ICICIBANK,140.48168142,142.18167609,135.72713708,137.79986592,61956885.41889836
2009-07-28 09:15:00,NSE:ICICIBANK,138.1271365,138.18168008,133.09077608,134.60895275,57014376.97942026
2009-07-29 09:15:00,NSE:ICICIBANK,134.54532008,135.3998665,130.46350416,133.22713958,44168723.64164287
2009-07-30 09:15:00,NSE:ICICIBANK,132.19986424,138.8544085,131.27259608,137.6725915,46910333.38157167
2009-07-31 09:15:00,NSE:ICICIBANK,140.72713209,141.25440792,136.54531808,137.90895308,35803369.28141749
2009-08-03 09:15:00,NSE:ICICIBANK,138.899863,140.91803917,136.0362295,140.68167759,27991045.97388408
2009-08-04 09:15:00,NSE:ICICIBANK,140.36349609,142.81803909,136.99986308,138.82713217,48726919.19704371
2009-08-05 09:15:00,NSE:ICICIBANK,139.990771,141.45440409,137.81804408,140.61804492,36683909.16141749
2009-08-06 09:15:00,NSE:ICICIBANK,139.99986009,146.16349393,137.27259008,139.29986442,76527301.98038152
2009-08-07 09:15:00,NSE:ICICIBANK,138.72713409,139.05440467,133.27259408,134.19986225,39098527.07455495
2009-08-10 09:15:00,NSE:ICICIBANK,135.57259542,137.899864,129.63623408,130.6725985,51778679.74693316
2009-08-11 09:15:00,NSE:ICICIBANK,133.536232,133.536232,127.75442141,130.38168424,38187225.66381228
2009-08-12 09:15:00,NSE:ICICIBANK,129.09078008,129.81805208,125.4907855,129.11805642,38127264.60388798
2009-08-13 09:15:00,NSE:ICICIBANK,131.63623208,138.16350192,131.63623208,137.6725915,35110011.08848441
2009-08-14 09:15:00,NSE:ICICIBANK,139.09077009,139.09077009,134.20896042,135.42713375,24985507.47018834
2009-08-17 09:15:00,NSE:ICICIBANK,133.3998685,133.81804808,127.65441424,128.172601,30469656.45097486
2009-08-18 09:15:00,NSE:ICICIBANK,129.11805642,132.36350408,126.79077874,130.91804916,34215457.19447898
2009-08-19 09:15:00,NSE:ICICIBANK,131.45441408,131.81805008,127.34533091,130.28168616,37529645.00663478
2009-08-20 09:15:00,NSE:ICICIBANK,131.79987192,133.59986466,129.84532842,130.82714016,20595859.58323184
2009-08-21 09:15:00,NSE:ICICIBANK,130.89078192,136.22713658,128.536237,135.52714092,47251113.72214308
2009-08-24 09:15:00,NSE:ICICIBANK,136.36350008,140.70895392,136.36350008,139.627135,30539061.02033688
2009-08-25 09:15:00,NSE:ICICIBANK,138.39077442,139.45440609,136.42713275,138.0362275,28630520.61296664
2009-08-26 09:15:00,NSE:ICICIBANK,138.18168008,139.70895492,136.81804508,138.52713792,23269456.25518927
2009-08-27 09:15:00,NSE:ICICIBANK,137.27259008,138.18168008,135.79076975,136.46349817,28304925.78757145
2009-08-28 09:15:00,NSE:ICICIBANK,136.33622375,140.13622359,136.33622375,138.83622125,26284438.26832273
2009-08-31 09:15:00,NSE:ICICIBANK,137.18168108,138.70895592,135.09077408,136.57259442,26119614.10359963
2009-09-01 09:15:00,NSE:ICICIBANK,136.7635015,141.01803725,134.54532008,135.41804466,28549307.53180336
2009-09-02 09:15:00,NSE:ICICIBANK,133.63623008,135.45441008,131.45441408,133.83622625,21361185.34808836
2009-09-03 09:15:00,NSE:ICICIBANK,134.72713808,136.70895792,132.74531825,133.808959,29277260.75931026
2009-09-04 09:15:00,NSE:ICICIBANK,134.36350208,136.81804508,132.90895808,135.25441392,23908655.893997
2009-09-07 09:15:00,NSE:ICICIBANK,136.14531667,144.89076793,136.10895125,143.42712575,36697620.6751206
2009-09-08 09:15:00,NSE:ICICIBANK,144.54531009,146.63621709,142.12713251,143.62713101,50940291.90905937
2009-09-09 09:15:00,NSE:ICICIBANK,143.09076609,145.27258209,142.47258125,144.16349592,25875991.36012624
2009-09-10 09:15:00,NSE:ICICIBANK,146.36349009,150.61803493,146.09076309,148.47257525,37852154.32894638
2009-09-11 09:15:00,NSE:ICICIBANK,150.90894009,153.57257743,148.77257859,151.84530643,35905416.38340201
2009-09-14 09:15:00,NSE:ICICIBANK,149.09076009,151.80894101,148.74530225,149.92711926,21326370.31329468
2009-09-15 09:15:00,NSE:ICICIBANK,150.90894009,153.99984609,150.72712209,153.52712293,19170802.65904864
2009-09-16 09:15:00,NSE:ICICIBANK,154.55438918,158.17257102,154.55438918,157.1816611,28691169.17357802
2009-09-17 09:15:00,NSE:ICICIBANK,159.79074576,160.74529026,156.93621043,158.59983968,35923786.40176078
2009-09-18 09:15:00,NSE:ICICIBANK,158.1816601,158.1816601,152.44530401,152.94530351,33598824.07822394
2009-09-22 09:15:00,NSE:ICICIBANK,153.09075609,156.08166401,152.18166609,154.9998451,16267333.25735942
