datetime,symbol,open,high,low,close,volume
2012-08-24 09:15:00,NSE:HINDALCO,112.6,112.8,110.6,111.0,6035989.0
2012-08-27 09:15:00,NSE:HINDALCO,111.4,111.75,109.55,110.1,4209084.0
2012-08-28 09:15:00,NSE:HINDALCO,109.95,110.5,105.15,106.7,7265334.0
2012-08-29 09:15:00,NSE:HINDALCO,106.75,108.5,103.35,103.8,7577081.0
2012-08-30 09:15:00,NSE:HINDALCO,103.0,107.2,102.35,106.1,8219109.0
2012-08-31 09:15:00,NSE:HINDALCO,105.0,105.75,102.3,103.85,6878714.0
2012-09-03 09:15:00,NSE:HINDALCO,105.4,106.0,103.25,103.8,3953821.0
2012-09-04 09:15:00,NSE:HINDALCO,103.5,104.35,102.3,103.65,4601257.0
2012-09-05 09:15:00,NSE:HINDALCO,103.0,104.65,100.1,100.85,8606241.0
2012-09-06 09:15:00,NSE:HINDALCO,100.05,103.15,100.0,101.75,8040607.0
2012-09-07 09:15:00,NSE:HINDALCO,104.25,105.5,103.6,105.15,4982320.0
2012-09-10 09:15:00,NSE:HINDALCO,106.5,109.45,106.5,108.3,7508205.0
2012-09-11 09:15:00,NSE:HINDALCO,107.0,109.7,106.5,109.3,5343542.0
2012-09-12 09:15:00,NSE:HINDALCO,109.65,110.4,106.7,109.1,6933216.0
2012-09-13 09:15:00,NSE:HINDALCO,109.5,110.15,108.2,109.55,4083017.0
2012-09-14 09:15:00,NSE:HINDALCO,115.0,119.1,114.6,118.35,18890280.0
2012-09-17 09:15:00,NSE:HINDALCO,119.8,121.15,115.3,117.15,14687670.0
2012-09-18 09:15:00,NSE:HINDALCO,116.0,116.2,113.7,114.55,8128794.0
2012-09-20 09:15:00,NSE:HINDALCO,113.2,116.2,112.5,113.65,7415962.0
2012-09-21 09:15:00,NSE:HINDALCO,115.25,118.95,114.65,118.2,18383350.0
2012-09-24 09:15:00,NSE:HINDALCO,118.1,121.9,117.25,119.1,10605090.0
2012-09-25 09:15:00,NSE:HINDALCO,120.95,120.95,117.75,119.55,5080444.0
2012-09-26 09:15:00,NSE:HINDALCO,118.75,118.75,116.25,116.65,6688404.0
2012-09-27 09:15:00,NSE:HINDALCO,116.7,118.1,116.0,116.5,8628653.0
2012-09-28 09:15:00,NSE:HINDALCO,118.0,121.9,117.65,120.7,10678470.0
2012-10-01 09:15:00,NSE:HINDALCO,120.5,123.45,119.0,122.85,7661796.0
2012-10-03 09:15:00,NSE:HINDALCO,123.1,125.35,121.75,124.7,8320540.0
2012-10-04 09:15:00,NSE:HINDALCO,125.0,126.25,123.5,123.95,6416052.0
2012-10-05 09:15:00,NSE:HINDALCO,125.0,126.5,121.85,125.0,10894780.0
2012-10-08 09:15:00,NSE:HINDALCO,124.15,124.5,119.5,120.5,7916017.0
2012-10-09 09:15:00,NSE:HINDALCO,121.5,122.55,117.85,118.65,6554306.0
2012-10-10 09:15:00,NSE:HINDALCO,117.45,119.6,115.85,116.0,8642958.0
2012-10-11 09:15:00,NSE:HINDALCO,117.1,118.6,115.2,118.05,7402451.0
2012-10-12 09:15:00,NSE:HINDALCO,118.3,119.95,117.2,118.05,5461529.0
2012-10-15 09:15:00,NSE:HINDALCO,117.0,120.5,117.0,120.1,5231567.0
2012-10-16 09:15:00,NSE:HINDALCO,120.75,120.75,116.7,117.2,4351550.0
2012-10-17 09:15:00,NSE:HINDALCO,118.0,118.65,116.05,116.75,3714102.0
2012-10-18 09:15:00,NSE:HINDALCO,117.4,118.85,116.65,117.75,4001457.0
2012-10-19 09:15:00,NSE:HINDALCO,117.05,117.9,114.45,114.9,4589234.0
2012-10-22 09:15:00,NSE:HINDALCO,114.2,115.85,113.2,115.15,4040447.0
2012-10-23 09:15:00,NSE:HINDALCO,114.25,115.6,112.95,113.35,3463607.0
2012-10-25 09:15:00,NSE:HINDALCO,113.45,114.75,112.95,113.75,4475396.0
2012-10-26 09:15:00,NSE:HINDALCO,113.0,113.5,112.15,112.85,2065645.0
2012-10-29 09:15:00,NSE:HINDALCO,113.0,114.95,113.0,113.55,2159560.0
2012-10-30 09:15:00,NSE:HINDALCO,113.3,114.15,110.45,110.9,3900867.0
2012-10-31 09:15:00,NSE:HINDALCO,110.2,116.9,110.2,116.55,7009452.0
2012-11-01 09:15:00,NSE:HINDALCO,116.85,116.9,114.6,116.25,3799849.0
2012-11-02 09:15:00,NSE:HINDALCO,117.25,118.8,116.05,117.7,6480399.0
2012-11-05 09:15:00,NSE:HINDALCO,117.5,117.55,114.0,114.5,4781411.0
2012-11-06 09:15:00,NSE:HINDALCO,114.1,114.25,111.55,112.45,11028270.0
2012-11-07 09:15:00,NSE:HINDALCO,112.0,114.7,111.8,113.75,5776200.0
2012-11-08 09:15:00,NSE:HINDALCO,112.0,114.25,111.55,113.8,3995501.0
2012-11-09 09:15:00,NSE:HINDALCO,114.55,115.8,113.0,113.3,4486939.0
2012-11-12 09:15:00,NSE:HINDALCO,114.0,114.2,112.3,112.85,2113688.0
2012-11-13 09:15:00,NSE:HINDALCO,113.05,113.75,112.75,113.3,789979.0
2012-11-15 09:15:00,NSE:HINDALCO,112.0,112.85,110.0,111.2,4496728.0
2012-11-16 09:15:00,NSE:HINDALCO,111.2,112.05,108.55,108.9,7866646.0
2012-11-19 09:15:00,NSE:HINDALCO,109.0,109.35,107.05,107.55,5021639.0
2012-11-20 09:15:00,NSE:HINDALCO,108.5,109.0,104.8,105.6,5767873.0
2012-11-21 09:15:00,NSE:HINDALCO,106.0,107.7,105.5,107.0,3634167.0
2012-11-22 09:15:00,NSE:HINDALCO,107.5,108.85,106.05,108.3,4007695.0
2012-11-23 09:15:00,NSE:HINDALCO,107.55,108.7,107.2,107.9,2959664.0
2012-11-26 09:15:00,NSE:HINDALCO,108.15,110.55,107.75,109.8,4734768.0
2012-11-27 09:15:00,NSE:HINDALCO,109.9,112.95,109.9,112.5,6361487.0
2012-11-29 09:15:00,NSE:HINDALCO,112.65,114.2,112.5,113.1,5365552.0
2012-11-30 09:15:00,NSE:HINDALCO,113.65,116.95,113.65,116.6,6819426.0
2012-12-03 09:15:00,NSE:HINDALCO,116.9,118.45,115.6,117.8,5303787.0
2012-12-04 09:15:00,NSE:HINDALCO,117.1,117.55,116.1,117.1,2300780.0
2012-12-05 09:15:00,NSE:HINDALCO,118.2,121.6,117.85,121.15,7360658.0
2012-12-06 09:15:00,NSE:HINDALCO,122.0,123.5,118.3,122.9,5533477.0
2012-12-07 09:15:00,NSE:HINDALCO,123.5,124.5,122.35,123.8,6208971.0
2012-12-10 09:15:00,NSE:HINDALCO,123.8,124.4,121.65,123.05,3364565.0
2012-12-11 09:15:00,NSE:HINDALCO,123.25,123.9,118.1,119.85,8284742.0
2012-12-12 09:15:00,NSE:HINDALCO,120.35,121.2,117.8,118.4,4692451.0
2012-12-13 09:15:00,NSE:HINDALCO,118.8,119.6,115.35,115.8,4333607.0
2012-12-14 09:15:00,NSE:HINDALCO,116.0,120.4,115.05,119.95,6224167.0
2012-12-17 09:15:00,NSE:HINDALCO,120.25,124.5,120.15,124.2,10267590.0
2012-12-18 09:15:00,NSE:HINDALCO,124.4,128.45,122.1,127.45,13664350.0
2012-12-19 09:15:00,NSE:HINDALCO,127.0,130.45,127.0,129.64999,9930246.0
2012-12-20 09:15:00,NSE:HINDALCO,128.3,133.7,127.1,132.7,16367370.0
2012-12-21 09:15:00,NSE:HINDALCO,131.35001,133.25,128.25,129.3,12702910.0
2012-12-24 09:15:00,NSE:HINDALCO,129.0,131.39999,127.85,129.10001,8002786.0
2012-12-26 09:15:00,NSE:HINDALCO,129.5,131.64999,128.55,128.89999,6868080.0
2012-12-27 09:15:00,NSE:HINDALCO,129.5,130.75,127.35,128.10001,7958150.0
2012-12-28 09:15:00,NSE:HINDALCO,129.2,131.5,128.10001,129.39999,6972108.0
2012-12-31 09:15:00,NSE:HINDALCO,130.0,131.89999,128.60001,130.5,4011149.0
2013-01-01 09:15:00,NSE:HINDALCO,131.5,134.7,131.5,134.14999,7134099.0
2013-01-02 09:15:00,NSE:HINDALCO,136.45,137.10001,134.5,135.0,6934542.0
2013-01-03 09:15:00,NSE:HINDALCO,135.64999,136.0,133.10001,134.39999,4968022.0
2013-01-04 09:15:00,NSE:HINDALCO,133.05,133.8,130.8,132.55,5798690.0
2013-01-07 09:15:00,NSE:HINDALCO,133.0,136.0,132.25,134.39999,5957987.0
2013-01-08 09:15:00,NSE:HINDALCO,134.10001,134.10001,131.25,133.0,4031319.0
2013-01-09 09:15:00,NSE:HINDALCO,134.05,135.0,131.45,132.05,7741914.0
2013-01-10 09:15:00,NSE:HINDALCO,133.10001,133.64999,129.0,130.05,10305040.0
2013-01-11 09:15:00,NSE:HINDALCO,129.25,130.75,126.5,127.05,6063225.0
2013-01-14 09:15:00,NSE:HINDALCO,126.55,128.8,125.4,128.25,7377731.0
2013-01-15 09:15:00,NSE:HINDALCO,128.8,130.2,128.0,129.10001,5680905.0
2013-01-16 09:15:00,NSE:HINDALCO,129.0,129.55,123.0,123.4,5598439.0
2013-01-17 09:15:00,NSE:HINDALCO,122.0,123.95,120.3,122.05,10642610.0
2013-01-18 09:15:00,NSE:HINDALCO,122.8,124.9,122.2,122.75,5857034.0
2013-01-21 09:15:00,NSE:HINDALCO,122.0,124.6,122.0,122.75,3733592.0
2013-01-22 09:15:00,NSE:HINDALCO,122.9,123.75,119.25,119.75,5344542.0
2013-01-23 09:15:00,NSE:HINDALCO,120.0,121.1,116.0,117.85,7443568.0
2013-01-24 09:15:00,NSE:HINDALCO,118.1,118.45,113.25,113.9,8651011.0
2013-01-25 09:15:00,NSE:HINDALCO,113.0,117.75,112.7,116.4,6066863.0
2013-01-28 09:15:00,NSE:HINDALCO,117.4,119.5,115.25,118.4,5580358.0
2013-01-29 09:15:00,NSE:HINDALCO,118.0,119.55,114.45,115.45,5062131.0
2013-01-30 09:15:00,NSE:HINDALCO,115.6,116.55,114.5,115.05,5109210.0
2013-01-31 09:15:00,NSE:HINDALCO,114.05,116.9,113.6,116.2,8784944.0
2013-02-01 09:15:00,NSE:HINDALCO,116.05,117.4,113.0,113.3,8014047.0
2013-02-04 09:15:00,NSE:HINDALCO,114.0,115.25,112.85,113.2,4727480.0
2013-02-05 09:15:00,NSE:HINDALCO,112.0,114.4,111.65,113.5,5971025.0
2013-02-06 09:15:00,NSE:HINDALCO,114.25,115.5,113.35,114.4,8416196.0
2013-02-07 09:15:00,NSE:HINDALCO,113.8,115.4,112.75,113.35,4313994.0
2013-02-08 09:15:00,NSE:HINDALCO,113.05,114.25,108.75,109.7,15775970.0
2013-02-11 09:15:00,NSE:HINDALCO,109.8,112.7,107.9,112.3,9989725.0
2013-02-12 09:15:00,NSE:HINDALCO,112.75,113.3,111.0,112.6,6902951.0
2013-02-13 09:15:00,NSE:HINDALCO,112.0,113.5,110.05,110.5,5822068.0
2013-02-14 09:15:00,NSE:HINDALCO,110.25,111.4,108.85,110.65,4795232.0
2013-02-15 09:15:00,NSE:HINDALCO,109.8,111.2,109.1,109.65,4204225.0
2013-02-18 09:15:00,NSE:HINDALCO,110.05,111.7,109.85,111.0,5420355.0
2013-02-19 09:15:00,NSE:HINDALCO,110.6,112.35,109.65,112.0,4956450.0
2013-02-20 09:15:00,NSE:HINDALCO,112.9,113.4,110.7,111.55,9989553.0
2013-02-21 09:15:00,NSE:HINDALCO,110.05,110.7,107.3,107.8,8142335.0
2013-02-22 09:15:00,NSE:HINDALCO,107.0,108.25,105.4,107.05,8026436.0
2013-02-25 09:15:00,NSE:HINDALCO,107.1,107.95,106.0,106.65,6425189.0
2013-02-26 09:15:00,NSE:HINDALCO,106.65,106.65,101.2,101.75,12356630.0
2013-02-27 09:15:00,NSE:HINDALCO,102.8,103.25,99.75,102.25,11568130.0
2013-02-28 09:15:00,NSE:HINDALCO,103.5,103.9,98.0,98.900002,14636640.0
2013-03-01 09:15:00,NSE:HINDALCO,98.900002,99.650002,97.5,98.949997,7542160.0
2013-03-04 09:15:00,NSE:HINDALCO,98.25,98.5,93.849998,94.349998,10336400.0
2013-03-05 09:15:00,NSE:HINDALCO,94.75,99.150002,94.599998,98.599998,8264711.0
2013-03-06 09:15:00,NSE:HINDALCO,99.699997,102.5,99.199997,101.8,8092286.0
2013-03-07 09:15:00,NSE:HINDALCO,101.7,101.75,99.099998,101.1,5696259.0
2013-03-08 09:15:00,NSE:HINDALCO,101.55,102.6,99.650002,101.3,8498923.0
2013-03-11 09:15:00,NSE:HINDALCO,100.85,101.5,99.050003,100.7,10007380.0
2013-03-12 09:15:00,NSE:HINDALCO,100.75,101.85,98.5,99.449997,7605318.0
2013-03-13 09:15:00,NSE:HINDALCO,99.0,99.0,95.5,95.800003,14201070.0
2013-03-14 09:15:00,NSE:HINDALCO,96.0,96.5,93.900002,96.050003,12394780.0
2013-03-15 09:15:00,NSE:HINDALCO,97.0,98.599998,95.150002,95.599998,12975660.0
2013-03-18 09:15:00,NSE:HINDALCO,94.949997,96.150002,93.599998,95.300003,5934442.0
2013-03-19 09:15:00,NSE:HINDALCO,95.550003,96.199997,92.5,93.050003,10548600.0
2013-03-20 09:15:00,NSE:HINDALCO,92.050003,93.849998,90.0,90.300003,7972634.0
2013-03-21 09:15:00,NSE:HINDALCO,90.5,92.150002,87.849998,88.150002,7563390.0
2013-03-22 09:15:00,NSE:HINDALCO,87.550003,90.949997,87.349998,89.650002,7451650.0
2013-03-25 09:15:00,NSE:HINDALCO,92.449997,92.449997,87.599998,88.0,5622910.0
2013-03-26 09:15:00,NSE:HINDALCO,87.5,89.0,86.900002,88.199997,6766929.0
2013-03-28 09:15:00,NSE:HINDALCO,88.199997,91.949997,87.650002,91.599998,13010050.0
2013-04-01 09:15:00,NSE:HINDALCO,92.199997,92.699997,90.5,91.5,4414052.0
2013-04-02 09:15:00,NSE:HINDALCO,91.5,93.400002,91.25,93.199997,4370443.0
2013-04-03 09:15:00,NSE:HINDALCO,92.5,93.900002,89.599998,90.75,6856262.0
2013-04-04 09:15:00,NSE:HINDALCO,89.800003,90.75,88.25,88.400002,4545436.0
2013-04-05 09:15:00,NSE:HINDALCO,88.0,90.25,87.550003,90.0,7366012.0
2013-04-08 09:15:00,NSE:HINDALCO,90.099998,91.199997,89.650002,90.349998,5753327.0
2013-04-09 09:15:00,NSE:HINDALCO,91.650002,92.400002,90.599998,90.900002,7646303.0
2013-04-10 09:15:00,NSE:HINDALCO,91.25,91.949997,88.800003,91.0,5252564.0
2013-04-11 09:15:00,NSE:HINDALCO,91.900002,91.949997,89.400002,90.099998,3714734.0
2013-04-12 09:15:00,NSE:HINDALCO,89.0,93.25,88.900002,91.650002,4435867.0
2013-04-15 09:15:00,NSE:HINDALCO,91.400002,91.599998,89.5,91.150002,4755374.0
2013-04-16 09:15:00,NSE:HINDALCO,90.0,93.300003,89.75,92.800003,5608091.0
2013-04-17 09:15:00,NSE:HINDALCO,93.099998,93.900002,91.400002,93.050003,6041053.0
2013-04-18 09:15:00,NSE:HINDALCO,93.0,94.300003,91.800003,93.550003,7013200.0
2013-04-22 09:15:00,NSE:HINDALCO,94.449997,96.150002,93.0,96.0,7264653.0
2013-04-23 09:15:00,NSE:HINDALCO,95.599998,97.599998,95.099998,96.099998,6402187.0
2013-04-25 09:15:00,NSE:HINDALCO,96.599998,98.5,96.599998,98.25,5221811.0
2013-04-26 09:15:00,NSE:HINDALCO,98.0,99.800003,98.0,99.050003,6230237.0
2013-04-29 09:15:00,NSE:HINDALCO,99.0,99.650002,97.550003,98.699997,2978869.0
2013-04-30 09:15:00,NSE:HINDALCO,99.199997,99.5,95.400002,97.0,5726841.0
2013-05-02 09:15:00,NSE:HINDALCO,97.050003,97.400002,95.550003,95.900002,4364022.0
2013-05-03 09:15:00,NSE:HINDALCO,95.949997,98.800003,94.800003,98.199997,4464583.0
2013-05-06 09:15:00,NSE:HINDALCO,99.0,102.15,98.75,101.7,6785285.0
2013-05-07 09:15:00,NSE:HINDALCO,102.0,103.8,101.4,101.85,6985141.0
2013-05-08 09:15:00,NSE:HINDALCO,102.3,103.8,101.65,102.85,7409486.0
2013-05-09 09:15:00,NSE:HINDALCO,102.7,104.15,102.6,103.7,7470893.0
2013-05-10 09:15:00,NSE:HINDALCO,103.6,106.5,103.15,105.95,5930251.0
2013-05-13 09:15:00,NSE:HINDALCO,105.95,106.3,103.45,103.7,13696220.0
2013-05-14 09:15:00,NSE:HINDALCO,104.3,107.5,103.45,105.9,8583986.0
2013-05-15 09:15:00,NSE:HINDALCO,106.5,109.5,106.45,108.3,8242372.0
2013-05-16 09:15:00,NSE:HINDALCO,107.1,112.55,107.1,111.0,7569341.0
2013-05-17 09:15:00,NSE:HINDALCO,111.0,112.1,109.45,109.9,5189367.0
2013-05-20 09:15:00,NSE:HINDALCO,110.3,111.9,109.8,109.95,3996080.0
2013-05-21 09:15:00,NSE:HINDALCO,110.0,112.4,109.3,110.2,14920680.0
2013-05-22 09:15:00,NSE:HINDALCO,110.9,111.35,108.35,110.6,5142628.0
2013-05-23 09:15:00,NSE:HINDALCO,110.0,110.8,107.1,108.9,13357900.0
2013-05-24 09:15:00,NSE:HINDALCO,109.9,110.2,104.8,107.8,8991868.0
2013-05-27 09:15:00,NSE:HINDALCO,106.6,111.5,106.4,110.4,5154867.0
2013-05-28 09:15:00,NSE:HINDALCO,110.9,110.9,108.5,110.15,9193504.0
2013-05-29 09:15:00,NSE:HINDALCO,108.9,110.7,108.15,109.7,5256339.0
2013-05-30 09:15:00,NSE:HINDALCO,109.0,110.6,106.0,106.45,10861620.0
2013-05-31 09:15:00,NSE:HINDALCO,106.15,106.5,101.0,102.3,9148981.0
2013-06-03 09:15:00,NSE:HINDALCO,102.4,103.15,99.25,101.75,5575586.0
2013-06-04 09:15:00,NSE:HINDALCO,103.7,103.7,100.0,101.25,4522679.0
2013-06-05 09:15:00,NSE:HINDALCO,100.5,103.25,100.3,102.65,4667579.0
2013-06-06 09:15:00,NSE:HINDALCO,101.8,103.45,99.900002,102.85,4967248.0
2013-06-07 09:15:00,NSE:HINDALCO,102.5,104.5,101.5,101.85,3896574.0
2013-06-10 09:15:00,NSE:HINDALCO,102.55,103.25,99.849998,101.15,3531868.0
2013-06-11 09:15:00,NSE:HINDALCO,100.0,100.6,93.199997,94.25,9481909.0
2013-06-12 09:15:00,NSE:HINDALCO,93.0,94.699997,91.5,92.25,6952543.0
2013-06-13 09:15:00,NSE:HINDALCO,91.75,97.900002,91.0,96.650002,10520990.0
2013-06-14 09:15:00,NSE:HINDALCO,97.0,105.2,97.0,105.0,12196290.0
2013-06-17 09:15:00,NSE:HINDALCO,105.1,105.35,101.05,102.1,8909126.0
2013-06-18 09:15:00,NSE:HINDALCO,101.9,103.9,100.2,101.2,6626285.0
2013-06-19 09:15:00,NSE:HINDALCO,101.2,105.4,100.65,104.6,6678170.0
2013-06-20 09:15:00,NSE:HINDALCO,102.1,102.4,97.199997,97.599998,10484690.0
2013-06-21 09:15:00,NSE:HINDALCO,96.5,101.0,91.150002,101.0,11354650.0
2013-06-24 09:15:00,NSE:HINDALCO,96.050003,96.900002,92.650002,94.099998,6540033.0
2013-06-25 09:15:00,NSE:HINDALCO,95.599998,98.150002,94.75,96.5,7980824.0
2013-06-26 09:15:00,NSE:HINDALCO,97.099998,97.800003,94.099998,94.5,4472739.0
2013-06-27 09:15:00,NSE:HINDALCO,96.900002,97.0,94.800003,95.699997,6247947.0
2013-06-28 09:15:00,NSE:HINDALCO,97.099998,100.65,96.599998,99.150002,6716298.0
2013-07-01 09:15:00,NSE:HINDALCO,99.0,102.9,98.150002,102.0,5796204.0
2013-07-02 09:15:00,NSE:HINDALCO,101.8,104.35,101.05,102.65,6291540.0
2013-07-03 09:15:00,NSE:HINDALCO,101.55,101.55,97.550003,98.650002,5372862.0
2013-07-04 09:15:00,NSE:HINDALCO,99.349998,100.9,98.099998,100.0,4699475.0
2013-07-05 09:15:00,NSE:HINDALCO,101.05,102.9,98.199997,99.650002,3698882.0
2013-07-08 09:15:00,NSE:HINDALCO,99.050003,101.0,96.75,100.9,4357406.0
2013-07-09 09:15:00,NSE:HINDALCO,101.0,101.95,99.5,100.6,4020564.0
2013-07-10 09:15:00,NSE:HINDALCO,101.25,101.5,97.699997,97.699997,3961539.0
2013-07-11 09:15:00,NSE:HINDALCO,99.900002,104.4,99.699997,102.55,8199130.0
2013-07-12 09:15:00,NSE:HINDALCO,103.1,103.5,100.7,101.8,4027737.0
2013-07-15 09:15:00,NSE:HINDALCO,101.6,106.2,100.25,105.2,7054795.0
2013-07-16 09:15:00,NSE:HINDALCO,102.5,104.4,102.0,103.8,4815809.0
2013-07-17 09:15:00,NSE:HINDALCO,103.7,104.4,100.75,101.4,4538415.0
2013-07-18 09:15:00,NSE:HINDALCO,102.4,105.6,102.4,104.35,7285184.0
2013-07-19 09:15:00,NSE:HINDALCO,104.2,104.9,103.0,103.6,4057651.0
2013-07-22 09:15:00,NSE:HINDALCO,103.3,106.15,102.9,103.95,4479336.0
2013-07-23 09:15:00,NSE:HINDALCO,105.0,106.0,103.75,105.5,5916408.0
2013-07-24 09:15:00,NSE:HINDALCO,104.45,105.05,101.6,103.1,3802684.0
2013-07-25 09:15:00,NSE:HINDALCO,103.0,103.7,101.3,102.0,5696212.0
2013-07-26 09:15:00,NSE:HINDALCO,102.3,103.2,93.800003,94.349998,9553322.0
2013-07-29 09:15:00,NSE:HINDALCO,95.5,95.599998,89.400002,90.449997,7939096.0
2013-07-30 09:15:00,NSE:HINDALCO,91.050003,91.650002,85.199997,86.75,8851620.0
2013-07-31 09:15:00,NSE:HINDALCO,86.5,90.800003,84.5,90.150002,6882175.0
2013-08-01 09:15:00,NSE:HINDALCO,91.0,92.0,86.400002,87.349998,5414718.0
2013-08-02 09:15:00,NSE:HINDALCO,88.099998,89.0,84.550003,87.300003,6503281.0
2013-08-05 09:15:00,NSE:HINDALCO,87.0,87.900002,85.199997,86.199997,3901121.0
2013-08-06 09:15:00,NSE:HINDALCO,85.300003,86.900002,84.5,85.599998,5157109.0
2013-08-07 09:15:00,NSE:HINDALCO,85.5,87.849998,83.099998,86.099998,8781589.0
2013-08-08 09:15:00,NSE:HINDALCO,86.5,92.400002,86.199997,91.5,8935982.0
2013-08-12 09:15:00,NSE:HINDALCO,92.800003,94.849998,90.0,93.75,7344754.0
2013-08-13 09:15:00,NSE:HINDALCO,92.0,93.900002,89.699997,91.0,22789760.0
2013-08-14 09:15:00,NSE:HINDALCO,92.150002,98.800003,91.550003,98.0,16664300.0
2013-08-16 09:15:00,NSE:HINDALCO,97.349998,97.800003,92.050003,92.550003,9314657.0
2013-08-19 09:15:00,NSE:HINDALCO,93.0,96.650002,90.699997,95.5,9593013.0
2013-08-20 09:15:00,NSE:HINDALCO,93.0,98.699997,92.300003,97.199997,12915530.0
2013-08-21 09:15:00,NSE:HINDALCO,99.0,99.900002,92.099998,93.25,11279310.0
2013-08-22 09:15:00,NSE:HINDALCO,94.75,105.3,93.550003,103.6,19204280.0
2013-08-23 09:15:00,NSE:HINDALCO,104.3,105.55,100.8,103.85,11149840.0
2013-08-26 09:15:00,NSE:HINDALCO,103.9,107.5,102.5,104.2,9829310.0
2013-08-27 09:15:00,NSE:HINDALCO,102.4,104.8,98.0,100.0,9714221.0
2013-08-28 09:15:00,NSE:HINDALCO,98.349998,103.35,96.599998,101.5,10128110.0
2013-08-29 09:15:00,NSE:HINDALCO,103.0,108.5,102.1,108.0,15191190.0
2013-08-30 09:15:00,NSE:HINDALCO,106.4,109.0,101.8,104.5,12961890.0
2013-09-02 09:15:00,NSE:HINDALCO,105.0,109.5,104.7,109.2,8545257.0
2013-09-03 09:15:00,NSE:HINDALCO,109.4,110.4,103.75,103.8,11638850.0
2013-09-04 09:15:00,NSE:HINDALCO,104.75,109.5,103.85,108.6,10579680.0
2013-09-05 09:15:00,NSE:HINDALCO,110.05,110.85,106.7,107.85,10731600.0
2013-09-06 09:15:00,NSE:HINDALCO,108.3,109.5,106.0,108.0,8174003.0
2013-09-10 09:15:00,NSE:HINDALCO,109.5,111.25,107.1,110.7,10171010.0
2013-09-11 09:15:00,NSE:HINDALCO,110.5,115.35,109.15,113.6,12710940.0
2013-09-12 09:15:00,NSE:HINDALCO,114.5,114.5,110.05,111.35,6488525.0
2013-09-13 09:15:00,NSE:HINDALCO,110.15,113.7,110.1,112.25,5066014.0
2013-09-16 09:15:00,NSE:HINDALCO,113.55,115.25,111.5,113.25,6926671.0
2013-09-17 09:15:00,NSE:HINDALCO,112.8,114.7,111.55,114.4,4628986.0
2013-09-18 09:15:00,NSE:HINDALCO,113.9,115.8,113.4,114.3,5013717.0
2013-09-19 09:15:00,NSE:HINDALCO,117.1,119.7,116.0,118.25,7588877.0
2013-09-20 09:15:00,NSE:HINDALCO,117.4,118.15,112.4,113.95,7175240.0
2013-09-23 09:15:00,NSE:HINDALCO,113.9,117.15,113.15,116.0,5854812.0
2013-09-24 09:15:00,NSE:HINDALCO,115.85,116.75,111.45,112.3,7708701.0
2013-09-25 09:15:00,NSE:HINDALCO,112.0,117.55,111.15,116.2,7855335.0
2013-09-26 09:15:00,NSE:HINDALCO,116.2,119.15,115.15,116.95,7970953.0
2013-09-27 09:15:00,NSE:HINDALCO,117.1,118.5,113.25,113.8,5494749.0
2013-09-30 09:15:00,NSE:HINDALCO,112.05,113.85,110.55,111.6,5614201.0
2013-10-01 09:15:00,NSE:HINDALCO,111.75,112.5,109.15,110.25,5375233.0
2013-10-03 09:15:00,NSE:HINDALCO,111.2,116.2,110.5,115.6,6776388.0
2013-10-04 09:15:00,NSE:HINDALCO,114.75,119.85,114.15,118.4,10374520.0
2013-10-07 09:15:00,NSE:HINDALCO,117.15,122.4,116.5,121.65,14800080.0
2013-10-08 09:15:00,NSE:HINDALCO,123.0,123.0,119.1,119.35,8023428.0
2013-10-09 09:15:00,NSE:HINDALCO,118.5,120.6,117.9,119.4,9207369.0
2013-10-10 09:15:00,NSE:HINDALCO,119.1,121.45,116.2,116.75,7408245.0
2013-10-11 09:15:00,NSE:HINDALCO,119.0,119.1,113.5,113.75,12420440.0
2013-10-14 09:15:00,NSE:HINDALCO,114.25,114.25,109.8,110.55,10461940.0
2013-10-15 09:15:00,NSE:HINDALCO,108.0,113.35,105.0,112.5,22947340.0
2013-10-17 09:15:00,NSE:HINDALCO,110.0,113.75,109.3,111.1,9822584.0
2013-10-18 09:15:00,NSE:HINDALCO,110.2,115.8,110.2,114.75,12059660.0
2013-10-21 09:15:00,NSE:HINDALCO,115.6,119.8,114.95,118.1,10397420.0
2013-10-22 09:15:00,NSE:HINDALCO,117.8,121.15,115.7,116.25,10174740.0
2013-10-23 09:15:00,NSE:HINDALCO,115.5,118.65,113.3,115.85,11436310.0
2013-10-24 09:15:00,NSE:HINDALCO,115.1,118.1,113.9,114.7,6134457.0
2013-10-25 09:15:00,NSE:HINDALCO,114.0,114.0,108.9,108.9,11030630.0
2013-10-28 09:15:00,NSE:HINDALCO,109.5,110.65,106.5,107.35,7039471.0
2013-10-29 09:15:00,NSE:HINDALCO,107.0,110.7,106.1,110.45,6557724.0
2013-10-30 09:15:00,NSE:HINDALCO,110.65,113.9,109.95,113.15,7013388.0
2013-10-31 09:15:00,NSE:HINDALCO,112.55,116.3,111.7,115.4,8231615.0
2013-11-01 09:15:00,NSE:HINDALCO,114.25,115.9,113.35,115.5,6356485.0
2013-11-05 09:15:00,NSE:HINDALCO,115.9,118.85,114.6,117.4,5356086.0
2013-11-06 09:15:00,NSE:HINDALCO,117.55,118.05,114.35,115.05,3544847.0
2013-11-07 09:15:00,NSE:HINDALCO,115.5,119.2,114.7,116.9,8682989.0
2013-11-08 09:15:00,NSE:HINDALCO,116.9,117.9,114.4,116.15,5874233.0
